id,datetime,demand,wind_onshore,wind_offshore,pv
1 839,3/18/21 15:30,23.66,0.16,0.24,0.22
1 840,3/18/21 16:30,23.69,0.13,0.19,0.15
1 841,3/18/21 17:30,24.14,0.09,0.13,0.05
1 842,3/18/21 18:30,24.37,0.06,0.09,0.00
1 843,3/18/21 19:30,24.35,0.05,0.08,0.00
1 844,3/18/21 20:30,23.51,0.06,0.08,0.00
1 845,3/18/21 21:30,22.20,0.05,0.08,0.00
1 846,3/18/21 22:30,20.81,0.05,0.07,0.00
1 847,3/18/21 23:30,19.59,0.04,0.06,0.00
1 848,3/19/21 0:30,18.74,0.05,0.07,0.00
1 849,3/19/21 1:30,18.24,0.06,0.09,0.00
1 850,3/19/21 2:30,18.05,0.07,0.10,0.00
1 851,3/19/21 3:30,18.15,0.11,0.16,0.00
1 852,3/19/21 4:30,18.55,0.14,0.21,0.00
1 853,3/19/21 5:30,19.79,0.19,0.29,0.00
1 854,3/19/21 6:30,21.30,0.26,0.39,0.01
1 855,3/19/21 7:30,22.77,0.32,0.48,0.08
1 856,3/19/21 8:30,23.66,0.39,0.58,0.17
1 857,3/19/21 9:30,24.07,0.44,0.66,0.27
1 858,3/19/21 10:30,24.39,0.48,0.72,0.34
1 859,3/19/21 11:30,24.42,0.57,0.85,0.40
1 860,3/19/21 12:30,24.33,0.62,0.93,0.35
1 861,3/19/21 13:30,23.94,0.67,1.00,0.30
1 862,3/19/21 14:30,23.60,0.67,1.00,0.28
1 863,3/19/21 15:30,23.34,0.68,1.00,0.18
1 864,3/19/21 16:30,23.34,0.66,0.99,0.11
1 865,3/19/21 17:30,23.77,0.61,0.92,0.04
1 866,3/19/21 18:30,24.08,0.53,0.80,0.00
1 867,3/19/21 19:30,24.01,0.46,0.69,0.00
1 868,3/19/21 20:30,23.17,0.44,0.66,0.00
1 869,3/19/21 21:30,22.01,0.36,0.54,0.00
1 870,3/19/21 22:30,20.66,0.31,0.47,0.00
1 871,3/19/21 23:30,19.54,0.26,0.39,0.00
1 872,3/20/21 0:30,18.66,0.22,0.33,0.00
1 873,3/20/21 1:30,18.07,0.19,0.29,0.00
1 874,3/20/21 2:30,17.77,0.18,0.27,0.00
1 875,3/20/21 3:30,17.67,0.17,0.25,0.00
1 876,3/20/21 4:30,17.62,0.14,0.21,0.00
1 877,3/20/21 5:30,18.05,0.11,0.17,0.00
1 878,3/20/21 6:30,18.90,0.10,0.14,0.02
1 879,3/20/21 7:30,20.09,0.05,0.08,0.14
1 880,3/20/21 8:30,21.09,0.03,0.05,0.30
1 881,3/20/21 9:30,21.70,0.04,0.06,0.40
1 882,3/20/21 10:30,21.93,0.06,0.10,0.42
1 883,3/20/21 11:30,21.86,0.11,0.16,0.37
1 884,3/20/21 12:30,21.68,0.15,0.23,0.37
1 885,3/20/21 13:30,21.20,0.21,0.31,0.37
1 886,3/20/21 14:30,20.76,0.23,0.35,0.32
1 887,3/20/21 15:30,20.44,0.27,0.40,0.21
1 888,3/20/21 16:30,20.39,0.30,0.45,0.14
1 889,3/20/21 17:30,20.87,0.34,0.51,0.04
1 890,3/20/21 18:30,21.13,0.43,0.65,0.00
1 891,3/20/21 19:30,21.06,0.54,0.81,0.00
1 892,3/20/21 20:30,20.44,0.64,0.97,0.00
1 893,3/20/21 21:30,19.50,0.73,1.00,0.00
1 894,3/20/21 22:30,18.41,0.78,1.00,0.00
1 895,3/20/21 23:30,17.40,0.80,1.00,0.00
1 896,3/21/21 0:30,16.59,0.84,1.00,0.00
1 897,3/21/21 1:30,16.03,0.88,1.00,0.00
1 898,3/21/21 2:30,15.73,0.90,1.00,0.00
1 899,3/21/21 3:30,15.62,0.89,1.00,0.00
1 900,3/21/21 4:30,15.49,0.86,1.00,0.00
1 901,3/21/21 5:30,15.60,0.84,1.00,0.00
1 902,3/21/21 6:30,16.01,0.85,1.00,0.02
1 903,3/21/21 7:30,16.69,0.82,1.00,0.07
1 904,3/21/21 8:30,17.53,0.79,1.00,0.12
1 905,3/21/21 9:30,18.40,0.74,1.00,0.16
1 906,3/21/21 10:30,18.98,0.68,1.00,0.25
1 907,3/21/21 11:30,19.39,0.65,0.98,0.25
1 908,3/21/21 12:30,19.56,0.64,0.96,0.24
1 909,3/21/21 13:30,19.32,0.64,0.96,0.24
1 910,3/21/21 14:30,18.98,0.60,0.91,0.21
1 911,3/21/21 15:30,18.71,0.56,0.84,0.14
1 912,3/21/21 16:30,18.71,0.51,0.77,0.08
1 913,3/21/21 17:30,19.27,0.44,0.67,0.04
1 914,3/21/21 18:30,19.73,0.42,0.63,0.00
1 915,3/21/21 19:30,19.85,0.41,0.61,0.00
1 916,3/21/21 20:30,19.44,0.40,0.60,0.00
1 917,3/21/21 21:30,18.73,0.40,0.60,0.00
1 918,3/21/21 22:30,17.88,0.37,0.55,0.00
1 919,3/21/21 23:30,17.16,0.35,0.52,0.00
1 920,3/22/21 0:30,16.58,0.35,0.53,0.00
1 921,3/22/21 1:30,16.25,0.34,0.51,0.00
1 922,3/22/21 2:30,16.15,0.35,0.53,0.00
1 923,3/22/21 3:30,16.34,0.35,0.52,0.00
1 924,3/22/21 4:30,16.93,0.33,0.50,0.00
1 925,3/22/21 5:30,18.55,0.33,0.49,0.00
1 926,3/22/21 6:30,20.48,0.31,0.46,0.02
1 927,3/22/21 7:30,22.32,0.24,0.36,0.11
1 928,3/22/21 8:30,23.32,0.15,0.22,0.26
1 929,3/22/21 9:30,23.61,0.12,0.18,0.43
1 930,3/22/21 10:30,23.71,0.17,0.26,0.55
1 931,3/22/21 11:30,23.68,0.26,0.38,0.56
1 932,3/22/21 12:30,23.75,0.28,0.41,0.50
1 933,3/22/21 13:30,23.47,0.31,0.47,0.47
1 934,3/22/21 14:30,23.18,0.32,0.48,0.39
1 935,3/22/21 15:30,22.94,0.30,0.45,0.27
1 936,3/22/21 16:30,22.94,0.24,0.35,0.17
1 937,3/22/21 17:30,23.40,0.20,0.30,0.06
1 938,3/22/21 18:30,23.78,0.23,0.35,0.00
1 939,3/22/21 19:30,23.71,0.31,0.46,0.00
1 940,3/22/21 20:30,22.86,0.39,0.59,0.00
1 941,3/22/21 21:30,21.63,0.43,0.64,0.00
1 942,3/22/21 22:30,20.26,0.45,0.68,0.00
1 943,3/22/21 23:30,19.16,0.46,0.69,0.00
1 944,3/23/21 0:30,18.35,0.45,0.67,0.00
1 945,3/23/21 1:30,17.82,0.44,0.67,0.00
1 946,3/23/21 2:30,17.62,0.43,0.65,0.00
1 947,3/23/21 3:30,17.74,0.40,0.61,0.00
1 948,3/23/21 4:30,18.14,0.38,0.57,0.00
1 949,3/23/21 5:30,19.42,0.37,0.56,0.00
1 950,3/23/21 6:30,20.93,0.33,0.50,0.02
1 951,3/23/21 7:30,22.39,0.27,0.41,0.08
1 952,3/23/21 8:30,23.24,0.24,0.37,0.17
1 953,3/23/21 9:30,23.56,0.24,0.36,0.25
1 954,3/23/21 10:30,23.74,0.25,0.38,0.31
1 955,3/23/21 11:30,23.87,0.27,0.41,0.31
1 956,3/23/21 12:30,24.02,0.27,0.41,0.31
1 957,3/23/21 13:30,23.90,0.27,0.41,0.30
1 958,3/23/21 14:30,23.63,0.26,0.39,0.26
1 959,3/23/21 15:30,23.27,0.23,0.35,0.16
1 960,3/23/21 16:30,23.09,0.23,0.34,0.09
1 961,3/23/21 17:30,23.36,0.20,0.30,0.03
1 962,3/23/21 18:30,23.61,0.21,0.31,0.00
1 963,3/23/21 19:30,23.51,0.21,0.32,0.00
1 964,3/23/21 20:30,22.71,0.22,0.32,0.00
1 965,3/23/21 21:30,21.46,0.21,0.32,0.00
1 966,3/23/21 22:30,20.14,0.20,0.30,0.00
1 967,3/23/21 23:30,18.97,0.16,0.24,0.00
1 968,3/24/21 0:30,18.22,0.14,0.20,0.00
1 969,3/24/21 1:30,17.73,0.12,0.18,0.00
1 970,3/24/21 2:30,17.57,0.11,0.16,0.00
1 971,3/24/21 3:30,17.63,0.10,0.15,0.00
1 972,3/24/21 4:30,18.02,0.10,0.16,0.00
1 973,3/24/21 5:30,19.26,0.11,0.16,0.00
1 974,3/24/21 6:30,20.89,0.11,0.17,0.02
1 975,3/24/21 7:30,22.52,0.10,0.15,0.08
1 976,3/24/21 8:30,23.57,0.08,0.13,0.13
1 977,3/24/21 9:30,23.97,0.08,0.12,0.20
1 978,3/24/21 10:30,24.21,0.09,0.13,0.24
1 979,3/24/21 11:30,24.25,0.10,0.15,0.25
1 980,3/24/21 12:30,24.27,0.10,0.16,0.25
1 981,3/24/21 13:30,24.04,0.10,0.16,0.23
1 982,3/24/21 14:30,23.69,0.10,0.16,0.21
1 983,3/24/21 15:30,23.36,0.11,0.16,0.14
1 984,3/24/21 16:30,23.20,0.09,0.14,0.10
1 985,3/24/21 17:30,23.50,0.08,0.12,0.03
1 986,3/24/21 18:30,23.75,0.08,0.12,0.00
1 987,3/24/21 19:30,23.67,0.08,0.12,0.00
1 988,3/24/21 20:30,22.88,0.09,0.14,0.00
1 989,3/24/21 21:30,21.63,0.10,0.15,0.00
1 990,3/24/21 22:30,20.22,0.11,0.17,0.00
1 991,3/24/21 23:30,19.01,0.13,0.20,0.00
1 992,3/25/21 0:30,18.12,0.14,0.22,0.00
1 993,3/25/21 1:30,17.57,0.16,0.24,0.00
1 994,3/25/21 2:30,17.40,0.18,0.27,0.00
1 995,3/25/21 3:30,17.49,0.19,0.29,0.00
1 996,3/25/21 4:30,17.87,0.20,0.30,0.00
1 997,3/25/21 5:30,19.11,0.21,0.32,0.00
1 998,3/25/21 6:30,20.58,0.22,0.33,0.02
1 999,3/25/21 7:30,22.03,0.19,0.28,0.09
2 000,3/25/21 8:30,22.81,0.10,0.16,0.19
2 001,3/25/21 9:30,23.10,0.08,0.12,0.29
2 002,3/25/21 10:30,23.25,0.07,0.11,0.40
2 003,3/25/21 11:30,23.32,0.06,0.09,0.48
2 004,3/25/21 12:30,23.29,0.05,0.07,0.52
2 005,3/25/21 13:30,23.03,0.05,0.08,0.46
2 006,3/25/21 14:30,22.73,0.05,0.08,0.36
2 007,3/25/21 15:30,22.50,0.04,0.06,0.26
2 008,3/25/21 16:30,22.50,0.04,0.06,0.15
2 009,3/25/21 17:30,22.97,0.04,0.06,0.06
2 010,3/25/21 18:30,23.35,0.05,0.07,0.01
2 011,3/25/21 19:30,23.37,0.06,0.09,0.00
2 012,3/25/21 20:30,22.66,0.07,0.10,0.00
2 013,3/25/21 21:30,21.44,0.08,0.11,0.00
2 014,3/25/21 22:30,20.09,0.08,0.12,0.00
2 015,3/25/21 23:30,18.95,0.09,0.13,0.00
2 016,3/26/21 0:30,18.07,0.11,0.16,0.00
2 017,3/26/21 1:30,17.59,0.12,0.18,0.00
2 018,3/26/21 2:30,17.37,0.14,0.20,0.00
2 019,3/26/21 3:30,17.48,0.13,0.19,0.00
2 020,3/26/21 4:30,17.81,0.12,0.19,0.00
2 021,3/26/21 5:30,19.05,0.12,0.19,0.00
2 022,3/26/21 6:30,20.49,0.12,0.18,0.03
2 023,3/26/21 7:30,21.95,0.12,0.18,0.13
2 024,3/26/21 8:30,22.70,0.08,0.11,0.26
2 025,3/26/21 9:30,22.83,0.03,0.05,0.38
2 026,3/26/21 10:30,22.78,0.02,0.03,0.46
2 027,3/26/21 11:30,22.67,0.04,0.05,0.52
2 028,3/26/21 12:30,22.68,0.04,0.06,0.52
2 029,3/26/21 13:30,22.42,0.04,0.07,0.49
2 030,3/26/21 14:30,22.27,0.04,0.06,0.34
2 031,3/26/21 15:30,22.05,0.04,0.06,0.25
2 032,3/26/21 16:30,22.04,0.04,0.06,0.17
2 033,3/26/21 17:30,22.43,0.07,0.11,0.07
2 034,3/26/21 18:30,22.74,0.13,0.19,0.01
2 035,3/26/21 19:30,22.66,0.23,0.34,0.00
2 036,3/26/21 20:30,21.97,0.34,0.51,0.00
2 037,3/26/21 21:30,20.79,0.44,0.66,0.00
2 038,3/26/21 22:30,19.51,0.51,0.77,0.00
2 039,3/26/21 23:30,18.33,0.52,0.79,0.00
2 040,3/27/21 0:30,17.47,0.55,0.83,0.00
2 041,3/27/21 1:30,16.88,0.56,0.84,0.00
2 042,3/27/21 2:30,16.59,0.59,0.88,0.00
2 043,3/27/21 3:30,16.48,0.59,0.89,0.00
2 044,3/27/21 4:30,16.37,0.61,0.92,0.00
2 045,3/27/21 5:30,16.78,0.64,0.96,0.00
2 046,3/27/21 6:30,17.39,0.66,0.99,0.04
2 047,3/27/21 7:30,18.31,0.57,0.85,0.14
2 048,3/27/21 8:30,19.05,0.44,0.66,0.28
2 049,3/27/21 9:30,19.52,0.41,0.61,0.40
2 050,3/27/21 10:30,19.77,0.52,0.78,0.47
2 051,3/27/21 11:30,19.88,0.63,0.94,0.45
2 052,3/27/21 12:30,19.78,0.73,1.00,0.45
2 053,3/27/21 13:30,19.58,0.84,1.00,0.35
2 054,3/27/21 14:30,19.40,0.81,1.00,0.28
2 055,3/27/21 15:30,19.33,0.80,1.00,0.18
2 056,3/27/21 16:30,19.43,0.74,1.00,0.11
2 057,3/27/21 17:30,19.87,0.60,0.90,0.04
2 058,3/27/21 18:30,20.17,0.52,0.79,0.01
2 059,3/27/21 19:30,20.06,0.55,0.82,0.00
2 060,3/27/21 20:30,19.43,0.56,0.84,0.00
2 061,3/27/21 21:30,18.50,0.53,0.80,0.00
2 062,3/27/21 22:30,17.43,0.60,0.90,0.00
2 063,3/27/21 23:30,16.47,0.62,0.94,0.00
2 064,3/28/21 0:30,15.72,0.60,0.90,0.00
2 065,3/28/21 1:30,15.44,0.57,0.86,0.00
2 066,3/28/21 2:30,15.06,0.55,0.82,0.00
2 067,3/28/21 3:30,14.87,0.54,0.82,0.00
2 068,3/28/21 4:30,14.84,0.56,0.85,0.00
2 069,3/28/21 5:30,15.01,0.54,0.82,0.00
2 070,3/28/21 6:30,14.81,0.51,0.76,0.00
2 071,3/28/21 7:30,15.29,0.48,0.72,0.03
2 072,3/28/21 8:30,15.95,0.41,0.62,0.09
2 073,3/28/21 9:30,16.68,0.37,0.56,0.20
2 074,3/28/21 10:30,17.39,0.37,0.56,0.26
2 075,3/28/21 11:30,17.81,0.42,0.63,0.36
2 076,3/28/21 12:30,18.08,0.50,0.75,0.40
2 077,3/28/21 13:30,17.90,0.56,0.83,0.40
2 078,3/28/21 14:30,17.81,0.56,0.84,0.39
2 079,3/28/21 15:30,17.39,0.49,0.74,0.33
2 080,3/28/21 16:30,17.22,0.44,0.67,0.28
2 081,3/28/21 17:30,17.32,0.38,0.57,0.18
2 082,3/28/21 18:30,17.77,0.32,0.47,0.08
2 083,3/28/21 19:30,18.96,0.32,0.48,0.01
2 084,3/28/21 20:30,19.40,0.40,0.60,0.00
2 085,3/28/21 21:30,18.83,0.49,0.74,0.00
2 086,3/28/21 22:30,18.05,0.58,0.86,0.00
2 087,3/28/21 23:30,17.11,0.59,0.88,0.00
2 088,3/29/21 0:30,16.08,0.58,0.87,0.00
2 089,3/29/21 1:30,15.56,0.55,0.83,0.00
2 090,3/29/21 2:30,15.45,0.53,0.79,0.00
2 091,3/29/21 3:30,15.61,0.52,0.78,0.00
2 092,3/29/21 4:30,16.29,0.50,0.76,0.00
2 093,3/29/21 5:30,17.70,0.48,0.72,0.00
2 094,3/29/21 6:30,19.54,0.48,0.72,0.00
2 095,3/29/21 7:30,21.25,0.49,0.74,0.02
2 096,3/29/21 8:30,22.41,0.46,0.69,0.08
2 097,3/29/21 9:30,22.95,0.38,0.58,0.16
2 098,3/29/21 10:30,23.25,0.35,0.52,0.25
2 099,3/29/21 11:30,23.31,0.35,0.52,0.31
2 100,3/29/21 12:30,23.32,0.38,0.56,0.31
2 101,3/29/21 13:30,23.07,0.38,0.57,0.29
2 102,3/29/21 14:30,22.79,0.38,0.57,0.24
2 103,3/29/21 15:30,22.42,0.35,0.52,0.17
2 104,3/29/21 16:30,22.18,0.31,0.47,0.12
2 105,3/29/21 17:30,22.10,0.28,0.42,0.07
2 106,3/29/21 18:30,22.54,0.27,0.40,0.03
2 107,3/29/21 19:30,22.70,0.29,0.44,0.00
2 108,3/29/21 20:30,22.32,0.34,0.51,0.00
2 109,3/29/21 21:30,21.32,0.38,0.57,0.00
2 110,3/29/21 22:30,19.98,0.41,0.61,0.00
2 111,3/29/21 23:30,18.72,0.41,0.62,0.00
2 112,3/30/21 0:30,17.80,0.40,0.60,0.00
2 113,3/30/21 1:30,17.23,0.38,0.57,0.00
2 114,3/30/21 2:30,17.01,0.35,0.53,0.00
2 115,3/30/21 3:30,17.09,0.35,0.53,0.00
2 116,3/30/21 4:30,17.56,0.34,0.52,0.00
2 117,3/30/21 5:30,18.68,0.32,0.48,0.00
2 118,3/30/21 6:30,20.13,0.30,0.46,0.00
2 119,3/30/21 7:30,21.54,0.29,0.44,0.02
2 120,3/30/21 8:30,22.43,0.25,0.37,0.08
2 121,3/30/21 9:30,22.76,0.21,0.32,0.17
2 122,3/30/21 10:30,22.97,0.20,0.31,0.24
2 123,3/30/21 11:30,22.94,0.22,0.33,0.33
2 124,3/30/21 12:30,22.85,0.24,0.36,0.34
2 125,3/30/21 13:30,22.52,0.27,0.40,0.35
2 126,3/30/21 14:30,22.18,0.28,0.42,0.32
2 127,3/30/21 15:30,21.76,0.31,0.47,0.28
2 128,3/30/21 16:30,21.58,0.31,0.46,0.23
2 129,3/30/21 17:30,21.56,0.29,0.44,0.19
2 130,3/30/21 18:30,22.10,0.23,0.35,0.08
2 131,3/30/21 19:30,22.45,0.25,0.37,0.01
2 132,3/30/21 20:30,22.19,0.29,0.44,0.00
2 133,3/30/21 21:30,21.26,0.33,0.49,0.00
2 134,3/30/21 22:30,19.92,0.32,0.49,0.00
2 135,3/30/21 23:30,18.60,0.31,0.47,0.00
2 136,3/31/21 0:30,17.71,0.30,0.45,0.00
2 137,3/31/21 1:30,17.08,0.28,0.42,0.00
2 138,3/31/21 2:30,16.90,0.24,0.36,0.00
2 139,3/31/21 3:30,16.97,0.24,0.36,0.00
2 140,3/31/21 4:30,17.48,0.22,0.34,0.00
2 141,3/31/21 5:30,18.63,0.21,0.32,0.00
2 142,3/31/21 6:30,20.08,0.23,0.35,0.00
2 143,3/31/21 7:30,21.39,0.23,0.35,0.05
2 144,3/31/21 8:30,22.07,0.18,0.27,0.19
2 145,3/31/21 9:30,22.16,0.11,0.16,0.32
2 146,3/31/21 10:30,22.03,0.10,0.15,0.44
2 147,3/31/21 11:30,21.92,0.11,0.17,0.52
2 148,3/31/21 12:30,21.85,0.16,0.24,0.60
2 149,3/31/21 13:30,21.67,0.18,0.26,0.64
2 150,3/31/21 14:30,21.45,0.17,0.25,0.61
2 151,3/31/21 15:30,21.19,0.14,0.22,0.51
2 152,3/31/21 16:30,21.08,0.12,0.18,0.38
2 153,3/31/21 17:30,21.09,0.09,0.13,0.25
2 154,3/31/21 18:30,21.66,0.06,0.09,0.10
2 155,3/31/21 19:30,22.04,0.05,0.08,0.01
2 156,3/31/21 20:30,21.83,0.05,0.08,0.00
2 157,3/31/21 21:30,20.98,0.05,0.07,0.00
2 158,3/31/21 22:30,19.67,0.05,0.07,0.00
2 159,3/31/21 23:30,18.35,0.05,0.07,0.00
2 160,4/1/21 0:30,17.39,0.06,0.09,0.00
2 161,4/1/21 1:30,16.69,0.07,0.10,0.00
2 162,4/1/21 2:30,16.44,0.08,0.12,0.00
2 163,4/1/21 3:30,16.45,0.10,0.15,0.00
2 164,4/1/21 4:30,16.82,0.11,0.17,0.00
2 165,4/1/21 5:30,17.78,0.11,0.16,0.00
2 166,4/1/21 6:30,19.03,0.11,0.17,0.01
2 167,4/1/21 7:30,20.27,0.14,0.21,0.05
2 168,4/1/21 8:30,21.06,0.15,0.23,0.16
2 169,4/1/21 9:30,21.46,0.10,0.15,0.28
2 170,4/1/21 10:30,21.74,0.07,0.11,0.38
2 171,4/1/21 11:30,21.86,0.12,0.19,0.44
2 172,4/1/21 12:30,21.94,0.23,0.35,0.47
2 173,4/1/21 13:30,21.82,0.31,0.47,0.48
2 174,4/1/21 14:30,21.64,0.37,0.55,0.38
2 175,4/1/21 15:30,21.41,0.37,0.56,0.27
2 176,4/1/21 16:30,21.28,0.48,0.73,0.17
2 177,4/1/21 17:30,21.30,0.59,0.89,0.10
2 178,4/1/21 18:30,21.72,0.56,0.84,0.04
2 179,4/1/21 19:30,21.89,0.54,0.82,0.01
2 180,4/1/21 20:30,21.45,0.50,0.74,0.00
2 181,4/1/21 21:30,20.50,0.43,0.65,0.00
2 182,4/1/21 22:30,19.23,0.36,0.54,0.00
2 183,4/1/21 23:30,18.04,0.34,0.51,0.00
2 184,4/2/21 0:30,17.14,0.31,0.47,0.00
2 185,4/2/21 1:30,16.50,0.29,0.44,0.00
2 186,4/2/21 2:30,16.20,0.29,0.43,0.00
2 187,4/2/21 3:30,16.23,0.25,0.37,0.00
2 188,4/2/21 4:30,16.54,0.23,0.34,0.00
2 189,4/2/21 5:30,17.38,0.22,0.33,0.00
2 190,4/2/21 6:30,18.61,0.18,0.28,0.01
2 191,4/2/21 7:30,19.87,0.14,0.22,0.04
2 192,4/2/21 8:30,20.82,0.10,0.15,0.12
2 193,4/2/21 9:30,21.28,0.08,0.13,0.23
2 194,4/2/21 10:30,21.48,0.11,0.17,0.35
2 195,4/2/21 11:30,21.45,0.18,0.28,0.45
2 196,4/2/21 12:30,21.46,0.24,0.36,0.53
2 197,4/2/21 13:30,21.19,0.29,0.43,0.62
2 198,4/2/21 14:30,21.01,0.34,0.52,0.58
2 199,4/2/21 15:30,20.77,0.37,0.56,0.49
2 200,4/2/21 16:30,20.66,0.33,0.50,0.37
2 201,4/2/21 17:30,20.67,0.28,0.42,0.23
2 202,4/2/21 18:30,21.05,0.21,0.31,0.09
2 203,4/2/21 19:30,21.31,0.16,0.25,0.01
2 204,4/2/21 20:30,20.84,0.14,0.22,0.00
2 205,4/2/21 21:30,19.87,0.14,0.21,0.00
2 206,4/2/21 22:30,18.38,0.15,0.23,0.00
2 207,4/2/21 23:30,17.00,0.15,0.22,0.00
2 208,4/3/21 0:30,16.01,0.15,0.22,0.00
2 209,4/3/21 1:30,15.35,0.14,0.21,0.00
2 210,4/3/21 2:30,15.01,0.16,0.23,0.00
2 211,4/3/21 3:30,14.88,0.15,0.22,0.00
2 212,4/3/21 4:30,14.79,0.19,0.28,0.00
2 213,4/3/21 5:30,14.84,0.22,0.32,0.00
2 214,4/3/21 6:30,15.35,0.25,0.38,0.01
2 215,4/3/21 7:30,16.17,0.24,0.35,0.05
2 216,4/3/21 8:30,17.20,0.20,0.29,0.12
2 217,4/3/21 9:30,18.03,0.23,0.34,0.24
2 218,4/3/21 10:30,18.55,0.29,0.44,0.33
2 219,4/3/21 11:30,18.79,0.37,0.56,0.36
2 220,4/3/21 12:30,18.75,0.43,0.64,0.38
2 221,4/3/21 13:30,18.40,0.46,0.69,0.36
2 222,4/3/21 14:30,18.15,0.46,0.70,0.32
2 223,4/3/21 15:30,17.86,0.50,0.76,0.29
2 224,4/3/21 16:30,17.76,0.50,0.75,0.24
2 225,4/3/21 17:30,17.77,0.43,0.65,0.17
2 226,4/3/21 18:30,18.02,0.35,0.52,0.08
2 227,4/3/21 19:30,18.22,0.31,0.47,0.01
2 228,4/3/21 20:30,17.95,0.26,0.39,0.00
2 229,4/3/21 21:30,17.35,0.26,0.39,0.00
2 230,4/3/21 22:30,16.36,0.24,0.36,0.00
2 231,4/3/21 23:30,15.30,0.24,0.36,0.00
2 232,4/4/21 0:30,14.44,0.21,0.31,0.00
2 233,4/4/21 1:30,13.78,0.21,0.31,0.00
2 234,4/4/21 2:30,13.39,0.21,0.31,0.00
2 235,4/4/21 3:30,13.20,0.21,0.31,0.00
2 236,4/4/21 4:30,13.13,0.20,0.30,0.00
2 237,4/4/21 5:30,13.10,0.18,0.28,0.00
2 238,4/4/21 6:30,13.53,0.18,0.27,0.01
2 239,4/4/21 7:30,14.10,0.16,0.25,0.07
2 240,4/4/21 8:30,14.60,0.11,0.17,0.18
2 241,4/4/21 9:30,14.78,0.09,0.14,0.32
2 242,4/4/21 10:30,14.79,0.15,0.22,0.42
2 243,4/4/21 11:30,14.68,0.19,0.29,0.50
2 244,4/4/21 12:30,14.68,0.23,0.34,0.47
2 245,4/4/21 13:30,14.55,0.26,0.39,0.50
2 246,4/4/21 14:30,14.30,0.30,0.46,0.51
2 247,4/4/21 15:30,14.22,0.37,0.56,0.38
2 248,4/4/21 16:30,14.14,0.44,0.67,0.36
2 249,4/4/21 17:30,14.46,0.51,0.77,0.21
2 250,4/4/21 18:30,14.98,0.51,0.77,0.11
2 251,4/4/21 19:30,15.60,0.54,0.81,0.02
2 252,4/4/21 20:30,15.70,0.63,0.94,0.00
2 253,4/4/21 21:30,15.55,0.69,1.00,0.00
2 254,4/4/21 22:30,14.86,0.74,1.00,0.00
2 255,4/4/21 23:30,14.14,0.78,1.00,0.00
2 256,4/5/21 0:30,13.50,0.80,1.00,0.00
2 257,4/5/21 1:30,13.03,0.83,1.00,0.00
2 258,4/5/21 2:30,12.80,0.87,1.00,0.00
2 259,4/5/21 3:30,12.71,0.87,1.00,0.00
2 260,4/5/21 4:30,12.68,0.90,1.00,0.00
2 261,4/5/21 5:30,12.66,0.94,1.00,0.00
2 262,4/5/21 6:30,12.87,0.98,1.00,0.01
2 263,4/5/21 7:30,13.29,0.99,1.00,0.08
2 264,4/5/21 8:30,13.83,1.00,1.00,0.19
2 265,4/5/21 9:30,14.27,1.00,1.00,0.31
2 266,4/5/21 10:30,14.58,0.87,1.00,0.38
2 267,4/5/21 11:30,14.69,0.76,1.00,0.44
2 268,4/5/21 12:30,14.83,0.75,1.00,0.39
2 269,4/5/21 13:30,14.91,0.74,1.00,0.35
2 270,4/5/21 14:30,14.90,0.80,1.00,0.31
2 271,4/5/21 15:30,14.93,0.89,1.00,0.19
2 272,4/5/21 16:30,14.99,0.94,1.00,0.15
2 273,4/5/21 17:30,15.29,0.90,1.00,0.11
2 274,4/5/21 18:30,15.86,0.82,1.00,0.04
2 275,4/5/21 19:30,16.40,0.75,1.00,0.01
2 276,4/5/21 20:30,16.51,0.73,1.00,0.00
2 277,4/5/21 21:30,16.22,0.75,1.00,0.00
2 278,4/5/21 22:30,15.53,0.75,1.00,0.00
2 279,4/5/21 23:30,14.79,0.77,1.00,0.00
2 280,4/6/21 0:30,14.30,0.78,1.00,0.00
2 281,4/6/21 1:30,13.98,0.82,1.00,0.00
2 282,4/6/21 2:30,13.91,0.87,1.00,0.00
2 283,4/6/21 3:30,14.17,0.88,1.00,0.00
2 284,4/6/21 4:30,14.89,0.90,1.00,0.00
2 285,4/6/21 5:30,16.48,0.89,1.00,0.00
2 286,4/6/21 6:30,18.46,0.87,1.00,0.01
2 287,4/6/21 7:30,20.42,0.81,1.00,0.06
2 288,4/6/21 8:30,21.86,0.80,1.00,0.13
2 289,4/6/21 9:30,22.67,0.76,1.00,0.20
2 290,4/6/21 10:30,23.19,0.73,1.00,0.28
2 291,4/6/21 11:30,23.28,0.70,1.00,0.36
2 292,4/6/21 12:30,23.27,0.67,1.00,0.37
2 293,4/6/21 13:30,22.82,0.61,0.92,0.43
2 294,4/6/21 14:30,22.44,0.56,0.85,0.35
2 295,4/6/21 15:30,22.07,0.50,0.76,0.30
2 296,4/6/21 16:30,21.79,0.44,0.67,0.31
2 297,4/6/21 17:30,21.71,0.40,0.60,0.18
2 298,4/6/21 18:30,21.97,0.39,0.59,0.10
2 299,4/6/21 19:30,22.24,0.33,0.50,0.02
2 300,4/6/21 20:30,21.89,0.37,0.56,0.00
2 301,4/6/21 21:30,21.14,0.43,0.65,0.00
2 302,4/6/21 22:30,19.90,0.43,0.64,0.00
2 303,4/6/21 23:30,18.80,0.46,0.70,0.00
